,0,1
21529,輸電,1
21530,實話實說,1
21531,慘業,1
21532,給你當,1
21533,愛唬,1
21534,奇怪的是,1
21535,面板,1
21536,傳產好,1
21537,系嘴,1
21538,三是,1
21539,界,1
21540,會分,1
21541,此等,1
21542,不值一看,1
21543,律,1
21544,胃袋,1
21545,類組,1
21546,有富,1
21547,資工換,1
21548,分得,1
21549,你腦,1
21550,引戰文,1
21551,腦殘菜,1
21552,計在,1
21553,夏,1
21554,三百年,1
21555,驟起,1
21556,春秋戰國,1
21557,天下大亂,1
21558,引來,1
21559,英雄輩出,1
21560,國運,1
21561,盛衰,1
21562,長短,1
21563,亂世,1
21564,大奸,1
21565,似忠,1
21566,大偽,1
21567,似真,1
21568,忠義,1
21569,奸惡,1
21570,如有,1
21571,都市計畫,1
21572,回扣,1
21573,建商,1
21574,低估,1
21575,計才,1
21576,頂層,1
21577,浮遊,1
21578,抬舉,1
21579,覇,1
21580,被戰,1
21581,忽視,1
21582,無業遊民,1
21583,置身事外,1
21584,風潮,1
21585,金剛,1
21586,請露系,1
21587,游來,1
21588,產品開發,1
21589,各科,1
21590,開船,1
21591,化石,1
21592,電磁,1
21593,近物,1
21594,半物,1
21595,前段,1
21596,就爛,1
21597,舘,1
21598,大電資,1
21599,遮遮掩掩,1
21600,包來,1
21601,兩大,1
21602,董事長,1
21603,高雄市,1
21604,局長,1
21605,交通部,1
21606,政務,1
21607,次長,1
21608,球證,1
21609,旁證,1
21610,協辦,1
21611,我鬥,1
21612,醫戰,1
21613,製藥廠,1
21614,次級,1
21615,當貓,1
21616,換過來,1
21617,你哥,1
21618,計系,1
21619,藥廠,1
21620,業多慘,1
21621,機電,1
21622,高是,1
21623,業都,1
21624,業裡,1
21625,換系,1
21626,表達能力,1
21627,比是,1
21628,沒露系,1
21629,講都,1
21630,那裡講,1
21631,打預防針,1
21632,醫了,1
21633,你轉,1
21634,人相,1
21635,爭論,1
21636,馬桶蓋,1
21637,錯邊,1
21638,就事論事,1
21639,難膩,1
21640,台陽,1
21641,撒花,1
21642,仔都,1
21643,不秀系級,1
21644,浮游,1
21645,乾小東,1
21646,裝懂,1
21647,說說看,1
21648,生恨,1
21649,點化,1
21650,虛空,1
21651,生怨,1
21652,纏繞,1
21653,思念,1
21654,一瞬間,1
21655,心懷,1
21656,陪你走,1
21657,心無,1
21658,罣礙,1
21659,大願,1
21660,無故,1
21661,妙不可言,1
21662,願,1
21663,空欲色,1
21664,懸念,1
21665,多一物,1
21666,少一物,1
21667,嗔,1
21668,發展史,1
21669,豁達,1
21670,或稱,1
21671,自我安慰,1
21672,產科,1
21673,轉電,1
21674,類人,1
21675,完量,1
21676,涅槃,1
21677,修量,1
21678,量子力學,1
21679,凡事,1
21680,統來,1
21681,臉面,1
21682,長親,1
21683,裝大,1
21684,做田,1
21685,扒,1
21686,平頭百姓,1
21687,拱手,1
21688,作揖,1
21689,無光,1
21690,忠厚,1
21691,教導,1
21692,惹人,1
21693,檢的,1
21694,特約,1
21695,包裡,1
21696,學來,1
21697,勞動部,1
21698,院所,1
21699,國醫,1
21700,估要,1
21701,三千多,1
21702,公立醫院,1
21703,賓友,1
21704,王會,1
21705,的轉,1
21706,灰心,1
21707,偷雞摸狗,1
21708,旁門左道,1
21709,糾竟,1
21710,問鼎中原,1
21711,算真,1
21712,一個班,1
21713,蹤跡,1
21714,遍及,1
21715,這倒,1
21716,會選,1
21717,當跳版,1
21718,眾系,1
21719,不少台,1
21720,沒生科,1
21721,無所不在,1
21722,課變,1
21723,合班,1
21724,鳳凰,1
21725,以身試法,1
21726,問何系,1
21727,轉不去,1
21728,被拉死,1
21729,沒人轉,1
21730,轉額,1
21731,制霸,1
21732,唯,1
21733,叄,1
21734,滑鐵盧,1
21735,夢遊,1
21736,窗口,1
21737,人飛著,1
21738,整顆心,1
21739,美酒,1
21740,往日,1
21741,台交成,1
21742,都轉,1
21743,被禁,1
21744,有樣學樣,1
21745,禁,1
21746,翻牆,1
21747,近平,1
21748,就禁,1
21749,要變,1
21750,回頭是岸,1
21751,膽戰心驚,1
21752,迎接,1
21753,沒換,1
21754,還沒換,1
21755,重看,1
21756,算錯,1
21757,還沒改,1
21758,真讓人,1
21759,嚇屎,1
21760,重登,1
21761,但點,1
21762,進在學,1
21763,耶耶耶,1
21764,重複性,1
21765,特來,1
21766,推上去,1
21767,是頭,1
21768,三因,1
21769,執著,1
21770,平常心,1
21771,不久前,1
21772,只列,1
21773,人考,1
21774,查閱,1
21775,考差,1
21776,雜七雜八,1
21777,那一科,1
21778,當到,1
21779,辛辛苦苦,1
21780,爽念,1
21781,弱科,1
21782,牌們,1
21783,立即,1
21784,改正,1
21785,霸氣,1
21786,直述,1
21787,念久,1
21788,片語,1
21789,去模,1
21790,模一,1
21791,硬硬,1
21792,三堂,1
21793,課一,1
21794,換算,1
21795,三還,1
21796,全免,1
21797,模一好,1
21798,抵兩,1
21799,辦臉,1
21800,灑花,1
21801,哥為,1
21802,上南,1
21803,女難,1
21804,表決,1
21805,煤油,1
21806,太腿,1
21807,叛變,1
21808,任期制,1
21809,少用,1
21810,毛主席,1
21811,近來可好,1
21812,騷包,1
21813,馬幫,1
21814,注視,1
21815,奶子,1
21816,羊膜,1
21817,用小頭,1
21818,有效率,1
21819,分心,1
21820,小頭,1
21821,思緒,1
21822,偶都會,1
21823,乃縮,1
21824,我小頭,1
21825,過人之處,1
21826,練小頭,1
21827,握筆,1
21828,媽快,1
21829,猜個,1
21830,防衛性,1
21831,駕駛,1
21832,二時,1
21833,生物醫學,1
21834,修要,1
21835,包寫,1
21836,那選,1
21837,申請單,1
21838,那欄,1
21839,這欄,1
21840,上官,1
21841,打分,1
21842,甜度,1
21843,再拿加,1
21844,修點,1
21845,課拉,1
21846,平均分,1
21847,拉力,1
21848,推力,1
21849,平步青雲,1
21850,婆盧羯帝,1
21851,缽,1
21852,摩訶薩,1
21853,迦盧尼迦耶,1
21854,薩皤,1
21855,曳,1
21856,數怛,1
21857,南無悉,1
21858,吉利,1
21859,伊蒙,1
21860,婆盧吉帝,1
21861,楞,1
21862,馱婆,1
21863,哆沙,1
21864,薩婆,1
21865,豆輸朋,1
21866,阿逝,1
21867,薩婆薩,1
21868,薩多,1
21869,摩罰,1
21870,特豆,1
21871,侄,1
21872,盧,1
21873,盧迦帝,1
21874,迦羅帝,1
21875,夷,1
21876,薩婆薩婆,1
21877,馱,1
21878,盧俱盧,1
21879,蒙,1
21880,盧度盧,1
21881,罰摩,1
21882,穆帝隸,1
21883,那室,1
21884,舍利,1
21885,罰沙,1
21886,舍,1
21887,呼盧呼,1
21888,盧摩,1
21889,呼盧呼盧,1
21890,彌帝,1
21891,利夜,1
21892,地利,1
21893,瑟,1
21894,尼那,1
21895,婆夜,1
21896,悉陀喻藝,1
21897,僧,1
21898,阿穆,1
21899,佉,1
21900,波陀摩,1
21901,摩婆利,1
21902,勝羯,1
21903,南無喝,1
21904,阿利,1
21905,吉帝,1
21906,悉殿,1
21907,漫多,1
21908,跋陀耶,1
21909,沒人會,1
21910,去認,1
21911,識別,1
21912,家聚,1
21913,私心,1
21914,太多亂,1
21915,穴穴尼,1
21916,別搞,1
21917,改一改,1
21918,那三小,1
21919,這沒,1
21920,小東要,1
21921,成大才,1
21922,會贏,1
21923,神聖,1
21924,簡化,1
21925,課太多會,1
21926,多爛,1
21927,通知書,1
21928,完宿,1
21929,金錐,1
21930,莿,1
21931,剔,1
21932,戈,1
21933,洛,1
21934,號碼牌,1
21935,推擠,1
21936,插隊,1
21937,火燒,1
21938,火烤,1
21939,排灣族,1
21940,肯亞,1
21941,王子麼,1
21942,金援,1
21943,開水,1
21944,令嬡,1
21945,五成,1
21946,會下,1
21947,躲貓貓,1
21948,趁大,1
21949,一多,1
21950,還勤,1
21951,大一有,1
21952,過流舞,1
21953,文看,1
21954,江中,1
21955,宙,1
21956,弱弱問,1
21957,直系,1
21958,三五年,1
21959,塞一塞,1
21960,急嘛,1
21961,點開系,1
21962,若淳,1
21963,內建好,1
21964,解析幾何,1
21965,矩陣,1
21966,先創,1
21967,得醜,1
21968,土生土長,1
21969,外貿協會,1
21970,地域,1
21971,香辣,1
21972,婊有,1
21973,染色體,1
21974,日久見人心,1
21975,能劇,1
21976,透,1
21977,惜福,1
21978,童話,1
21979,二元,1
21980,神性,1
21981,延伸,1
21982,結局,1
21983,現世,1
21984,宗教觀,1
21985,推進,1
21986,筆下,1
21987,觀測,1
21988,爆有,1
21989,六道,1
21990,李剛,1
21991,臭破麻,1
21992,再進,1
21993,想收,1
21994,焦躁,1
21995,不給轉,1
21996,簽個,1
21997,有誤,1
21998,快暈,1
21999,齊全,1
22000,還沒加,1
22001,表列,1
22002,裡會,1
22003,凱瑞,1
22004,慢活,1
22005,沒臉,1
22006,還沒分,1
22007,同名同姓,1
22008,線索,1
22009,理他,1
22010,但成,1
22011,失聯,1
22012,機能,1
22013,登能兒,1
22014,放飛,1
22015,妄下,1
22016,花大錢,1
22017,好料,1
22018,多飛,1
22019,質樸,1
22020,異類,1
22021,到處跑,1
22022,教到,1
22023,學生家長,1
22024,殺價,1
22025,點後的,1
22026,拼去,1
22027,步調,1
22028,搶票,1
22029,很鐵,1
22030,失連,1
22031,相聚,1
22032,考回,1
22033,留台,1
22034,行政效率,1
22035,含著淚,1
22036,九月初,1
22037,或多益,1
22038,一勞永逸,1
22039,不太準,1
22040,魯蛇還,1
22041,自衛,1
22042,麻教窩,1
22043,到門,1
22044,用力,1
22045,頭頭,1
22046,紫色,1
22047,臭死,1
22048,開來,1
22049,不洗,1
22050,幾滴,1
22051,聊表,1
22052,割完,1
22053,沒割,1
22054,喜瑞,1
22055,爾斯,1
22056,凱登,1
22057,其丁,1
22058,歐尼醬,1
22059,級燉,1
22060,兔肉,1
22061,何用,1
22062,雜燴,1
22063,先叫,1
22064,來換,1
22065,姣,1
22066,媽基八姣,1
22067,挑明,1
22068,數次,1
22069,打死,1
22070,哩伍,1
22071,莫林,1
22072,看麥,1
22073,貢蝦,1
22074,內臟,1
22075,偶想,1
22076,入場券,1
22077,高超,1
22078,哥醉,1
22079,哥太,1
22080,勝一用過,1
22081,跳電,1
22082,樓假,1
22083,過小,1
22084,用太多,1
22085,你敦,1
22086,擋的夠,1
22087,好連,1
22088,升火,1
22089,咖啡機,1
22090,快煮壺,1
22091,招搖,1
22092,敦,1
22093,內鎖,1
22094,查房,1
22095,請藏,1
22096,無權,1
22097,搜查,1
22098,裁罰,1
22099,這在,1
22100,一路順風,1
22101,這鬼,1
22102,當一當,1
22103,早晚,1
22104,依法處理,1
22105,入伍,1
22106,徵集令,1
22107,單來,1
22108,東窗事發,1
22109,左腿,1
22110,右腿,1
22111,紙包不住火,1
22112,收過,1
22113,左上角,1
22114,指考剛,1
22115,滑文,1
22116,考場,1
22117,想大一,1
22118,煎熬,1
22119,光指考,1
22120,邊念邊,1
22121,蹲下去,1
22122,要邊,1
22123,還沒讀,1
22124,拼醫,1
22125,系合,1
22126,鼻,1
22127,讀物,1
22128,立系,1
22129,好累,1
22130,好悶,1
22131,會想轉,1
22132,點都,1
22133,狂看,1
22134,政論,1
22135,通宵,1
22136,燒肝,1
22137,蘇貞昌,1
22138,侯友,1
22139,宜乾,1
22140,新北市,1
22141,行使,1
22142,投票權,1
22143,錫,1
22144,堃,1
22145,五億,1
22146,探長,1
22147,上映,1
22148,贖罪,1
22149,轉世,1
22150,他殺,1
22151,乾劇,1
22152,片尾曲,1
22153,片尾,1
22154,三部,1
22155,成造,1
22156,解冤脈,1
22157,女真,1
22158,愧疚,1
22159,知心,1
22160,別脫,1
22161,侮辱,1
22162,第二部,1
22163,砍掉,1
22164,抽肥宅,1
22165,迪卡首,1
22166,不愁,1
22167,我勁量,1
22168,太鬧,1
22169,裡唷,1
22170,新舊,1
22171,二課,1
22172,穩穩,1
22173,過通識,1
22174,二離,1
22175,有段,1
22176,兩分鐘,1
22177,步行,1
22178,符合條件,1
22179,買太好,1
22180,密碼鎖,1
22181,拖住,1
22182,護送,1
22183,曬太陽,1
22184,許可,1
22185,車位,1
22186,台車,1
22187,陽傘,1
22188,防曬油,1
22189,同學會,1
22190,不高不低,1
22191,和緯路,1
22192,絕子絕孫,1
22193,財物,1
22194,防盜,1
22195,飯島,1
22196,吃得飽,1
22197,沙拉,1
22198,飯後,1
22199,推光,1
22200,勝一爛,1
22201,鎖好,1
22202,撐傘,1
22203,新訓,1
22204,一有,1
22205,熱是,1
22206,超烈,1
22207,緊緊,1
22208,雲微厚,1
22209,蒸汽,1
22210,萬里無雲,1
22211,的熱,1
22212,跑堂,1
22213,站住,1
22214,底會,1
22215,車鎖,1
22216,遺愛,1
22217,嚕,1
22218,問我該,1
22219,變性,1
22220,吃完飯,1
22221,整一下,1
22222,雷陣雨,1
22223,老舊,1
22224,靠窗,1
22225,爆吵,1
22226,衛浴設備,1
22227,拐聲,1
22228,離女,1
22229,宿近,1
22230,一節課,1
22231,變賣,1
22232,奉勸,1
22233,省鎖,1
22234,多鎖,1
22235,大一可,1
22236,先以,1
22237,同棟會,1
22238,愛翹,1
22239,太舊,1
22240,給同屆,1
22241,寄過來,1
22242,修幾,1
22243,大一能,1
22244,偶會彈,1
22245,牽蘿莉,1
22246,買票,1
22247,學期開始,1
22248,會辦,1
22249,酒都,1
22250,煞克買,1
22251,迪克,1
22252,美幹,1
22253,酒量,1
22254,拖地,1
22255,手心,1
22256,佈置,1
22257,軍校生,1
22258,很渣,1
22259,掩護,1
22260,警告,1
22261,人幫,1
22262,爽感,1
22263,十一月,1
22264,吃食,1
22265,專到,1
22266,賭氣,1
22267,邀請函,1
22268,告狀,1
22269,推北桃,1
22270,喝太醉,1
22271,灌酒,1
22272,跟友會,1
22273,可想而知,1
22274,聖誕,1
22275,跨年,1
22276,講究,1
22277,灌醉,1
22278,沒人來,1
22279,陪同,1
22280,揩油,1
22281,啜泣,1
22282,邊喊,1
22283,非禮,1
22284,忍一忍,1
22285,吿,1
22286,買酒,1
22287,道玉品,1
22288,甜甜的,1
22289,常買,1
22290,薛,1
22291,珊,1
22292,響亮,1
22293,逝去,1
22294,薛寶釵,1
22295,她給,1
22296,只買過,1
22297,喝玉品,1
22298,疼,1
22299,老鳥,1
22300,上不熟,1
22301,南投,1
22302,人都還,1
22303,國啊,1
22304,營很不優,1
22305,大王,1
22306,李先生,1
22307,艋,1
22308,舺,1
22309,給你個,1
22310,繼續下去,1
22311,這臉醜,1
22312,匹乓,1
22313,平凡,1
22314,未卜先知,1
22315,合拍,1
22316,跟酸民,1
22317,低劣,1
22318,幾十歲,1
22319,快成,1
22320,橫刀,1
22321,什,1
22322,每張,1
22323,爆露,1
22324,看免,1
22325,詩集,1
22326,有木有,1
22327,醫穴系,1
22328,闡述,1
22329,胎妮,1
22330,還想當,1
22331,摩西,1
22332,紅海,1
22333,晾衣,1
22334,陰天,1
22335,曬衣服,1
22336,房東,1
22337,小題大作,1
22338,開烘,1
22339,機烘,1
22340,暖氣,1
22341,除濕,1
22342,晾衣服,1
22343,脫水,1
22344,開除,1
22345,我開,1
22346,除溼,1
22347,低溫,1
22348,陽臺,1
22349,洗衣粉,1
22350,洗衣,1
22351,悶著,1
22352,通風,1
22353,點好,1
22354,燒很兇,1
22355,馮和小魏,1
22356,小馮,1
22357,蠻票,1
22358,釀,1
22359,小魏,1
22360,資工松,1
22361,穎,1
22362,慘絕人寰,1
22363,痛徹,1
22364,心扉,1
22365,上個月,1
22366,請掛,1
22367,腦科,1
22368,及早,1
22369,工交,1
22370,癌,1
22371,系的雙,1
22372,看版上,1
22373,一三五,1
22374,二四六,1
22375,搭個,1
22376,鐵板,1
22377,福田,1
22378,烤豬,1
22379,超貴,1
22380,愛小,1
22381,年少,1
22382,輕狂,1
22383,逼八窩,1
22384,多家,1
22385,看玉品妹,1
22386,工學,1
22387,最底層,1
22388,水利學,1
22389,白是,1
22390,強別,1
22391,系籃強,1
22392,輝常,1
22393,造,1
22394,卡有,1
22395,系花,1
22396,系草,1
22397,不正,1
22398,慘慘,1
22399,白有,1
22400,挑杆,1
22401,球館,1
22402,運動健將,1
22403,館外,1
22404,勝後就,1
22405,中的雙,1
22406,挑竿,1
22407,大團結,1
22408,女戰,1
22409,幼教,1
22410,清大並,1
22411,無語,1
22412,用偶,1
22413,不知羞恥,1
22414,拖油瓶,1
22415,討戰,1
22416,騷貨,1
22417,愛找,1
22418,加不加分,1
22419,執照,1
22420,大戲,1
22421,小辣,1
22422,著校,1
22423,雲瓶,1
22424,天橋,1
22425,求求,1
22426,皮膚,1
22427,錯開,1
22428,就免,1
22429,掛號費,1
22430,麥,1
22431,鎮平,1
22432,第三代,1
22433,輝鵬,1
22434,曾炳榮,1
22435,去林,1
22436,俞志,1
22437,璺,1
22438,林炳煌,1
22439,黑斑,1
22440,皮膚病,1
22441,乃文,1
22442,郭育宏,1
22443,醫美,1
22444,年止,1
22445,名次,1
22446,月份,1
22447,一舉多得,1
22448,高到,1
22449,考一考,1
22450,不抵,1
22451,一選涼,1
22452,三選陳安純,1
22453,她講,1
22454,課少,1
22455,難選還,1
22456,瑪多,1
22457,高於,1
22458,要瑪,1
22459,全英文,1
22460,切身,1
22461,之痛,1
22462,一翻,1
22463,以愛養,1
22464,土條,1
22465,以綠養,1
22466,核政策,1
22467,剛把,1
22468,炒作,1
22469,糟要問,1
22470,貯存,1
22471,地質,1
22472,燃料,1
22473,核種,1
22474,異變,1
22475,付諸行動,1
22476,快搬,1
22477,廣島,1
22478,長崎,1
22479,流言,1
22480,終結者,1
22481,截自,1
22482,廠,1
22483,吹過來,1
22484,停滯,1
22485,三成,1
22486,附給,1
22487,沒人怪,1
22488,飄來,1
22489,地形,1
22490,哪台,1
22491,氣象,1
22492,紫爆,1
22493,本國,1
22494,賣肝救,1
22495,先有電,1
22496,書吧,1
22497,紐約,1
22498,臺灣人,1
22499,再辦,1
22500,握到,1
22501,纖纖,1
22502,素手,1
22503,乾五,1
22504,資深,1
22505,包才,1
22506,牛久,1
22507,大麥,1
22508,水保怪,1
22509,變胖,1
22510,好幾杯,1
22511,雞蛋糕,1
22512,豆花,1
22513,沒胖,1
22514,瘦下來,1
22515,再長,1
22516,胖惹,1
22517,起伏,1
22518,肥到,1
22519,三升,1
22520,點啊,1
22521,三十幾,1
22522,幾公斤,1
22523,偶胖,1
22524,十公斤,1
22525,身高體重,1
22526,稽查,1
22527,投進,1
22528,踢足球,1
22529,射門,1
22530,百米賽跑,1
22531,秒數,1
22532,除以,1
22533,間接,1
22534,抗衡,1
22535,四肢發達,1
22536,好爛,1
22537,三根,1
22538,城鄉,1
22539,居住,1
22540,真諦,1
22541,要山,1
22542,回族,1
22543,內救,1
22544,原罪,1
22545,爽完,1
22546,服役,1
22547,給五,1
22548,語焉不詳,1
22549,言歸正傳,1
22550,十室,1
22551,九貧,1
22552,湊得,1
22553,八兩,1
22554,七錢,1
22555,六分,1
22556,五毫,1
22557,厘,1
22558,三心二意,1
22559,一等,1
22560,下流,1
22561,發飆,1
22562,二里,1
22563,共三,1
22564,夫子,1
22565,不識,1
22566,四書五經,1
22567,九子,1
22568,三更半夜,1
22569,六神,1
22570,無阻,1
22571,七上八下,1
22572,九九,1
22573,工整,1
22574,本為,1
22575,消遣,1
22576,作樂,1
22577,口出穢言,1
22578,空前絕後,1
22579,我倆,1
22580,惺惺相惜,1
22581,情不自禁,1
22582,左青龍,1
22583,右白虎,1
22584,老牛,1
22585,腰間,1
22586,人擋,1
22587,佛擋,1
22588,殺佛,1
22589,童起,1
22590,起到,1
22591,就掛,1
22592,練到,1
22593,捅穿,1
22594,大功,1
22595,昇,1
22596,伴讀,1
22597,說書,1
22598,天下第一,1
22599,遇見,1
22600,畏首畏尾,1
22601,擋掉,1
22602,螳螂,1
22603,這女,1
22604,想神,1
22605,妻妾,1
22606,降冪,1
22607,習慣性,1
22608,當小三,1
22609,縱慾,1
22610,染上,1
22611,梅毒,1
22612,提心吊膽,1
22613,申裝,1
22614,他仇,1
22615,女反,1
22616,他發,1
22617,仇女且,1
22618,還早,1
22619,婚前,1
22620,前超,1
22621,婚後,1
22622,本性,1
22623,鼻青臉腫,1
22624,葷,1
22625,八素,1
22626,鮮血,1
22627,直流,1
22628,啃老族,1
22629,槽,1
22630,狂熱,1
22631,促統,1
22632,舉報,1
22633,得爽,1
22634,社會存在,1
22635,牛頭不對,1
22636,頭不對,1
22637,幹林,1
22638,蜆,1
22639,有伴,1
22640,鼻鼻,1
22641,西三小,1
22642,大一選,1
22643,第四條,1
22644,除經,1
22645,系所開,1
22646,修想,1
22647,課來,1
22648,有多強,1
22649,課先,1
22650,硬課,1
22651,下功夫,1
22652,硬邦邦的,1
22653,嘰嘰,1
22654,歪歪地,1
22655,上開,1
22656,當了,1
22657,不太對,1
22658,特有,1
22659,航太有,1
22660,修航,1
22661,歸有,1
22662,修個,1
22663,採納,1
22664,打柴,1
22665,藍道,1
22666,老柴,1
22667,犯規,1
22668,低卡系名,1
22669,別信,1
22670,將軍,1
22671,受邀,1
22672,降臨,1
22673,密言,1
22674,女真人,1
22675,江林回,1
22676,家神,1
22677,爆雷死,1
22678,讀字,1
22679,鼻鼻別,1
22680,胎氣,1
22681,破碎,1
22682,非合,1
22683,考阿,1
22684,廟裏,1
22685,小卡,1
22686,第五年,1
22687,我讀,1
22688,來信,1
22689,望愛社,1
22690,禱告,1
22691,別考,1
22692,逆轉,1
22693,心音,1
22694,證人,1
22695,蘊藏,1
22696,哀傷,1
22697,證言,1
22698,眼球,1
22699,轉動,1
22700,茶不多,1
22701,詳閱,1
22702,腦神經,1
22703,偷個,1
22704,閒發,1
22705,適不,1
22706,每一項,1
22707,重心,1
22708,不曾有過,1
22709,萌芽,1
22710,是將,1
22711,下選,1
22712,多課,1
22713,變重,1
22714,打得,1
22715,態,1
22716,男腫,1
22717,改變方向,1
22718,小些,1
22719,這文,1
22720,豔陽,1
22721,大雪紛飛,1
22722,北方,1
22723,寒夜,1
22724,四季如春,1
22725,天黑,1
22726,秋,1
22727,不短,1
22728,窮極,1
22729,飄著雨,1
22730,國境,1
22731,之南,1
22732,北國風光,1
22733,千里冰封,1
22734,艷,1
22735,長城,1
22736,惟餘,1
22737,莽莽,1
22738,大河上下,1
22739,頓失,1
22740,滔滔,1
22741,山舞,1
22742,銀蛇,1
22743,原馳,1
22744,蠟象,1
22745,天公,1
22746,試比高,1
22747,惜,1
22748,秦皇漢,1
22749,略輸,1
22750,文采,1
22751,唐宗宋,1
22752,祖,1
22753,稍遜風騷,1
22754,天驕,1
22755,成吉思汗,1
22756,只識,1
22757,彎弓,1
22758,射大雕,1
22759,俱往,1
22760,數風流,1
22761,各霸,1
22762,大風,1
22763,氣吞山河,1
22764,鄉林,1
22765,皇居,1
22766,必有師,1
22767,師者,1
22768,傳道受業,1
22769,人非,1
22770,生而知之,1
22771,孰能,1
22772,固先乎,1
22773,先乎,1
22774,吾師,1
22775,夫庸知,1
22776,吾乎,1
22777,故無貴,1
22778,無賤,1
22779,無長,1
22780,無少,1
22781,所存,1
22782,師之所存,1
22783,嗟乎,1
22784,之不傳,1
22785,其出,1
22786,猶且,1
22787,問焉,1
22788,其下,1
22789,而恥學,1
22790,故聖益,1
22791,愚益,1
22792,愚人,1
22793,此乎,1
22794,其子,1
22795,擇師,1
22796,其身,1
22797,則恥師,1
22798,童子,1
22799,之師,1
22800,之書,1
22801,而習,1
22802,其句,1
22803,傳其道,1
22804,解其惑者,1
22805,句讀,1
22806,或師,1
22807,而大遺,1
22808,未見,1
22809,其明,1
22810,不恥,1
22811,相師,1
22812,士大夫,1
22813,之族,1
22814,師曰,1
22815,云者,1
22816,羣聚,1
22817,問之,1
22818,則曰,1
22819,彼年,1
22820,相若,1
22821,位卑則,1
22822,足,1
22823,羞,1
22824,官盛則,1
22825,諛,1
22826,君子,1
22827,今其智,1
22828,其可怪,1
22829,歟,1
22830,無常,1
22831,師郯子,1
22832,萇,1
22833,弘,1
22834,師襄,1
22835,老聃,1
22836,郯子,1
22837,之徒,1
22838,其賢,1
22839,三人行,1
22840,必有我師,1
22841,賢,1
22842,聞道,1
22843,術業,1
22844,專攻,1
22845,李氏,1
22846,子蟠,1
22847,十七,1
22848,經傳,1
22849,通習,1
22850,拘於,1
22851,餘嘉其,1
22852,能行,1
22853,古道,1
22854,作師,1
22855,以貽之,1
22856,四季春,1
22857,樓船,1
22858,夜雪瓜洲,1
22859,渡,1
22860,鐵馬,1
22861,大散關,1
22862,出師,1
22863,一表,1
22864,世,1
22865,千載,1
22866,堪,1
22867,伯仲,1
22868,晉文亦霸,1
22869,躬奉,1
22870,天王,1
22871,受賜,1
22872,珪,1
22873,瓚,1
22874,秬,1
22875,鬯,1
22876,彤,1
22877,弓,1
22878,盧弓,1
22879,矢千,1
22880,虎賁,1
22881,三百,1
22882,威服,1
22883,師之所尊,1
22884,亞齊,1
22885,桓,1
22886,河陽,1
22887,之會,1
22888,詐稱,1
22889,周王,1
22890,其名,1
22891,紛葩,1
22892,發車,1
22893,振筆疾書,1
22894,北模,1
22895,中模,1
22896,作勢,1
22897,全神,1
22898,灌注,1
22899,卷子,1
22900,人豪,1
22901,污人,1
22902,親眼看到,1
22903,低卡豪,1
22904,紅臉,1
22905,師資,1
22906,丶,1
22907,閻羅,1
22908,前江,1
22909,林殺,1
22910,冤脈,1
22911,死翹翹,1
22912,跟尼,1
22913,浩南,1
22914,打要,1
22915,文妹止,1
22916,貪杯,1
22917,客,1
22918,有多菜,1
22919,那格,1
22920,光譜,1
22921,蘇慧珍,1
22922,不著食,1
22923,樓用,1
22924,外科主任,1
22925,阿對,1
22926,彰化,1
22927,蘇慧,1
22928,阿北有,1
22929,偶會,1
22930,柯黑,1
22931,扯後腿,1
22932,噗三小,1
22933,政壇,1
22934,最唬,1
22935,正藍,1
22936,誤差,1
22937,北丁中,1
22938,盧穩,1
22939,我習,1
22940,謝文斌,1
22941,頭都,1
22942,姚,1
22943,頭給,1
22944,剋,1
22945,蚊者,1
22946,防蚊液,1
22947,叮,1
22948,裂開,1
22949,漲開,1
22950,別用,1
22951,纖纖玉手,1
22952,害超商,1
22953,豬好,1
22954,棄養,1
22955,人站,1
22956,名為,1
22957,實為,1
22958,限電,1
22959,工具包,1
22960,熱飯,1
22961,盒,1
22962,季節性,1
22963,釣魚式,1
22964,抽卡幹,1
22965,從辦,1
22966,數得,1
22967,抽過,1
22968,入內,1
22969,爛的片,1
22970,利川,1
22971,裡混,1
22972,錢途,1
22973,法外,1
22974,湯匙,1
22975,萬是,1
22976,誤戰,1
22977,拼死,1
22978,存到,1
22979,買得起,1
22980,猶長,1
22981,用租,1
22982,來肯,1
22983,皇后,1
22984,鳥籠,1
22985,別墅,1
22986,炒房,1
22987,讀讀,1
22988,未免太,1
22989,老古板,1
22990,時薪少,1
22991,賭場,1
22992,家教網,1
22993,令人噁心,1
22994,假借,1
22995,保護傘,1
22996,發些,1
22997,女掛,1
22998,懷著,1
22999,嘴台,1
23000,津津樂道,1
23001,外型,1
23002,不修邊幅,1
23003,成手遊,1
23004,電玩,1
23005,新番,1
23006,十指,1
23007,之數,1
23008,哪些地方,1
23009,廢宅,1
23010,芭樂,1
23011,欣喜,1
23012,有意思,1
23013,總有一天,1
23014,示好,1
23015,丟球,1
23016,摹,1
23017,宣傳片,1
23018,刮鬍子,1
23019,中世紀,1
23020,爆個,1
23021,抱持,1
23022,社交能力,1
23023,沒人給,1
23024,講對,1
23025,文裡,1
23026,場區,1
23027,學研營,1
23028,放任,1
23029,連名帶姓,1
23030,字眼,1
23031,十多分鐘,1
23032,心輔組,1
23033,風評,1
23034,不得而知,1
23035,回鍋,1
23036,往昔,1
23037,握有,1
23038,古早,1
23039,自帶,1
23040,元老,1
23041,狄卡時,1
